"condition","rt","subject"
"incongruent",949,"s226"
"congruent",753,"s226"
"incongruent",1162,"s226"
"incongruent",1076,"s226"
"incongruent",727,"s226"
"congruent",865,"s226"
"incongruent",903,"s226"
"incongruent",895,"s226"
"incongruent",979,"s226"
"incongruent",836,"s226"
"congruent",958,"s226"
"congruent",1082,"s226"
"congruent",550,"s226"
"incongruent",927,"s226"
"incongruent",691,"s226"
"incongruent",787,"s226"
"incongruent",730,"s226"
"incongruent",756,"s226"
"incongruent",914,"s226"
"incongruent",898,"s226"
"incongruent",978,"s226"
"congruent",1421,"s226"
"incongruent",923,"s226"
"congruent",980,"s226"
"incongruent",1000,"s226"
"incongruent",756,"s226"
"congruent",918,"s226"
"congruent",570,"s226"
"incongruent",722,"s226"
"congruent",860,"s226"
"incongruent",975,"s226"
"congruent",736,"s226"
"incongruent",793,"s226"
"congruent",1195,"s226"
"congruent",830,"s226"
"incongruent",869,"s226"
"congruent",710,"s226"
"congruent",694,"s226"
"incongruent",945,"s226"
"congruent",658,"s226"
"incongruent",921,"s226"
"congruent",697,"s226"
"incongruent",846,"s226"
"incongruent",619,"s226"
"incongruent",571,"s226"
"congruent",636,"s226"
"incongruent",713,"s226"
"incongruent",846,"s226"
"incongruent",1086,"s226"
"incongruent",645,"s226"
"congruent",822,"s226"
"congruent",1409,"s226"
"congruent",557,"s226"
"congruent",678,"s226"
"incongruent",988,"s226"
"incongruent",881,"s226"
"congruent",642,"s226"
"congruent",761,"s226"
"incongruent",996,"s226"
"congruent",803,"s226"
"congruent",976,"s226"
"congruent",672,"s226"
"incongruent",999,"s226"
"congruent",793,"s226"
"incongruent",1147,"s226"
"congruent",875,"s226"
"congruent",741,"s226"
"incongruent",872,"s226"
"incongruent",1104,"s226"
"incongruent",1018,"s226"
"congruent",566,"s226"
"congruent",856,"s226"
"congruent",657,"s226"
"incongruent",896,"s226"
"incongruent",1047,"s226"
"incongruent",1049,"s226"
"incongruent",873,"s226"
"incongruent",907,"s226"
"congruent",922,"s226"
"congruent",652,"s226"
"congruent",922,"s226"
"congruent",735,"s226"
"congruent",736,"s226"
"congruent",858,"s226"
"congruent",1227,"s226"
"congruent",1310,"s226"
"incongruent",1087,"s226"
"incongruent",1098,"s226"
"congruent",879,"s226"
"congruent",734,"s226"
"congruent",580,"s226"
"incongruent",1289,"s226"
"congruent",768,"s226"
"congruent",652,"s226"
"congruent",614,"s226"
"congruent",720,"s226"
"congruent",657,"s227"
"congruent",663,"s227"
"incongruent",790,"s227"
"congruent",639,"s227"
"congruent",569,"s227"
"incongruent",637,"s227"
"congruent",532,"s227"
"congruent",705,"s227"
"congruent",600,"s227"
"incongruent",954,"s227"
"congruent",632,"s227"
"congruent",651,"s227"
"incongruent",1229,"s227"
"congruent",460,"s227"
"congruent",585,"s227"
"congruent",775,"s227"
"incongruent",679,"s227"
"incongruent",1303,"s227"
"incongruent",1104,"s227"
"incongruent",953,"s227"
"incongruent",1226,"s227"
"incongruent",923,"s227"
"incongruent",1179,"s227"
"incongruent",987,"s227"
"incongruent",792,"s227"
"incongruent",753,"s227"
"congruent",874,"s227"
"incongruent",791,"s227"
"congruent",767,"s227"
"congruent",525,"s227"
"incongruent",706,"s227"
"congruent",503,"s227"
"congruent",642,"s227"
"congruent",792,"s227"
"congruent",541,"s227"
"congruent",627,"s227"
"incongruent",814,"s227"
"congruent",964,"s227"
"incongruent",749,"s227"
"incongruent",819,"s227"
"incongruent",901,"s227"
"congruent",556,"s227"
"incongruent",1048,"s227"
"congruent",839,"s227"
"congruent",696,"s227"
"incongruent",1219,"s227"
"incongruent",628,"s227"
"incongruent",1371,"s227"
"congruent",750,"s227"
"congruent",509,"s227"
"incongruent",877,"s227"
"congruent",749,"s227"
"incongruent",890,"s227"
"congruent",692,"s227"
"incongruent",954,"s227"
"incongruent",876,"s227"
"congruent",496,"s227"
"incongruent",976,"s227"
"congruent",577,"s227"
"congruent",622,"s227"
"incongruent",715,"s227"
"congruent",770,"s227"
"congruent",656,"s227"
"congruent",562,"s227"
"incongruent",549,"s227"
"incongruent",706,"s227"
"congruent",529,"s227"
"congruent",612,"s227"
"congruent",671,"s227"
"congruent",677,"s227"
"incongruent",1098,"s227"
"congruent",519,"s227"
"congruent",668,"s227"
"incongruent",668,"s227"
"incongruent",937,"s227"
"incongruent",843,"s227"
"incongruent",616,"s227"
"incongruent",726,"s227"
"incongruent",773,"s227"
"congruent",634,"s227"
"incongruent",711,"s227"
"congruent",583,"s227"
"congruent",492,"s227"
"incongruent",588,"s227"
"incongruent",740,"s227"
"incongruent",938,"s227"
"congruent",510,"s227"
"congruent",701,"s227"
"congruent",454,"s227"
"incongruent",680,"s227"
"congruent",507,"s227"
"congruent",562,"s227"
"incongruent",699,"s227"
"incongruent",877,"s227"
"incongruent",898,"s227"
"congruent",543,"s227"
"congruent",445,"s227"
"incongruent",568,"s227"
"congruent",544,"s227"
"congruent",584,"s227"
"congruent",580,"s227"
"incongruent",569,"s227"
"incongruent",915,"s227"
"congruent",614,"s227"
"congruent",579,"s227"
"congruent",560,"s227"
"incongruent",735,"s227"
"incongruent",629,"s227"
"congruent",686,"s227"
"incongruent",769,"s227"
"incongruent",946,"s227"
"incongruent",774,"s227"
"congruent",512,"s227"
"incongruent",1104,"s227"
"incongruent",689,"s227"
"congruent",790,"s227"
"incongruent",839,"s227"
"congruent",1088,"s228"
"congruent",395,"s228"
"incongruent",503,"s228"
"incongruent",934,"s228"
"congruent",524,"s228"
"incongruent",780,"s228"
"incongruent",994,"s228"
"incongruent",875,"s228"
"incongruent",1132,"s228"
"incongruent",594,"s228"
"congruent",489,"s228"
"congruent",402,"s228"
"congruent",434,"s228"
"incongruent",824,"s228"
"congruent",351,"s228"
"incongruent",893,"s228"
"congruent",652,"s228"
"congruent",523,"s228"
"congruent",724,"s228"
"incongruent",854,"s228"
"incongruent",623,"s228"
"congruent",544,"s228"
"incongruent",641,"s228"
"congruent",626,"s228"
"congruent",563,"s228"
"incongruent",392,"s228"
"congruent",383,"s228"
"congruent",423,"s228"
"incongruent",614,"s228"
"congruent",513,"s228"
"incongruent",441,"s228"
"incongruent",534,"s228"
"incongruent",753,"s228"
"incongruent",533,"s228"
"incongruent",604,"s228"
"incongruent",554,"s228"
"incongruent",810,"s228"
"incongruent",384,"s228"
"incongruent",705,"s228"
"incongruent",414,"s228"
"incongruent",503,"s228"
"incongruent",554,"s228"
"congruent",433,"s228"
"congruent",344,"s228"
"congruent",469,"s228"
"incongruent",720,"s228"
"congruent",653,"s228"
"congruent",455,"s228"
"congruent",564,"s228"
"incongruent",364,"s228"
"incongruent",874,"s228"
"congruent",372,"s228"
"incongruent",505,"s228"
"incongruent",553,"s228"
"congruent",823,"s228"
"congruent",573,"s228"
"congruent",435,"s228"
"incongruent",870,"s228"
"incongruent",644,"s228"
"incongruent",552,"s228"
"congruent",473,"s228"
"congruent",332,"s228"
"congruent",481,"s228"
"congruent",884,"s228"
"congruent",354,"s228"
"congruent",353,"s228"
"congruent",413,"s228"
"congruent",523,"s228"
"congruent",534,"s228"
"congruent",594,"s228"
"incongruent",734,"s228"
"incongruent",552,"s228"
"incongruent",405,"s228"
"congruent",474,"s228"
"congruent",463,"s228"
"incongruent",953,"s228"
"incongruent",461,"s228"
"incongruent",754,"s228"
"congruent",534,"s228"
"congruent",443,"s228"
"incongruent",490,"s228"
"incongruent",733,"s228"
"incongruent",553,"s228"
"incongruent",362,"s228"
"incongruent",615,"s228"
"incongruent",424,"s228"
"incongruent",565,"s228"
"congruent",483,"s228"
"incongruent",1105,"s228"
"incongruent",853,"s228"
"congruent",353,"s228"
"incongruent",669,"s228"
"incongruent",784,"s228"
"incongruent",644,"s228"
"congruent",443,"s228"
"congruent",384,"s228"
"incongruent",524,"s228"
"incongruent",1103,"s228"
"congruent",454,"s228"
"incongruent",684,"s228"
"congruent",1014,"s228"
"congruent",342,"s228"
"incongruent",732,"s228"
"congruent",994,"s228"
"congruent",1014,"s228"
"congruent",374,"s228"
"congruent",384,"s228"
"congruent",303,"s228"
"congruent",522,"s228"
"congruent",485,"s228"
"incongruent",672,"s228"
"congruent",378,"s228"
"incongruent",573,"s228"
"incongruent",341,"s228"
"congruent",371,"s228"
"incongruent",547,"s228"
"congruent",521,"s228"
"congruent",482,"s228"
"congruent",467,"s228"
"congruent",1180,"s229"
"congruent",575,"s229"
"incongruent",1115,"s229"
"congruent",455,"s229"
"congruent",621,"s229"
"incongruent",719,"s229"
"incongruent",956,"s229"
"congruent",1118,"s229"
"congruent",435,"s229"
"congruent",691,"s229"
"congruent",690,"s229"
"incongruent",530,"s229"
"incongruent",639,"s229"
"incongruent",706,"s229"
"incongruent",880,"s229"
"congruent",673,"s229"
"congruent",526,"s229"
"congruent",486,"s229"
"incongruent",613,"s229"
"incongruent",570,"s229"
"incongruent",754,"s229"
"congruent",722,"s229"
"incongruent",719,"s229"
"incongruent",612,"s229"
"incongruent",618,"s229"
"incongruent",695,"s229"
"congruent",413,"s229"
"congruent",477,"s229"
"congruent",505,"s229"
"congruent",461,"s229"
"incongruent",1285,"s229"
"incongruent",697,"s229"
"incongruent",856,"s229"
"congruent",690,"s229"
"incongruent",775,"s229"
"incongruent",631,"s229"
"incongruent",615,"s229"
"congruent",664,"s229"
"congruent",696,"s229"
"incongruent",874,"s229"
"incongruent",663,"s229"
"congruent",417,"s229"
"congruent",428,"s229"
"congruent",537,"s229"
"incongruent",646,"s229"
"incongruent",591,"s229"
"congruent",647,"s229"
"congruent",516,"s229"
"congruent",527,"s229"
"incongruent",1065,"s229"
"incongruent",794,"s229"
"incongruent",600,"s229"
"congruent",547,"s229"
"incongruent",736,"s229"
"congruent",490,"s229"
"incongruent",774,"s229"
"congruent",664,"s229"
"incongruent",737,"s229"
"incongruent",895,"s229"
"incongruent",775,"s229"
"congruent",653,"s229"
"congruent",604,"s229"
"congruent",612,"s229"
"congruent",662,"s229"
"incongruent",832,"s229"
"incongruent",668,"s229"
"congruent",566,"s229"
"incongruent",1103,"s229"
"incongruent",556,"s229"
"congruent",958,"s229"
"congruent",624,"s229"
"incongruent",838,"s229"
"congruent",691,"s229"
"incongruent",745,"s229"
"congruent",769,"s229"
"congruent",746,"s229"
"incongruent",589,"s229"
"congruent",644,"s229"
"congruent",667,"s229"
"incongruent",755,"s229"
"congruent",646,"s229"
"congruent",625,"s229"
"congruent",470,"s229"
"incongruent",614,"s229"
"congruent",500,"s229"
"incongruent",839,"s229"
"incongruent",619,"s229"
"congruent",644,"s229"
"incongruent",677,"s229"
"congruent",585,"s229"
"congruent",520,"s229"
"incongruent",545,"s229"
"incongruent",868,"s229"
"congruent",576,"s229"
"congruent",583,"s229"
"incongruent",695,"s229"
"congruent",631,"s229"
"congruent",678,"s229"
"incongruent",1312,"s229"
"incongruent",675,"s229"
"congruent",587,"s229"
"congruent",429,"s229"
"congruent",605,"s229"
"incongruent",615,"s229"
"congruent",659,"s229"
"incongruent",621,"s229"
"congruent",717,"s229"
"congruent",852,"s229"
"incongruent",855,"s229"
"incongruent",1436,"s229"
"incongruent",683,"s229"
"incongruent",775,"s229"
"incongruent",740,"s229"
"congruent",595,"s229"
"incongruent",691,"s229"
"incongruent",657,"s229"
"congruent",818,"s229"
"incongruent",597,"s229"
"congruent",503,"s229"
"incongruent",457,"s229"
"congruent",504,"s230"
"congruent",672,"s230"
"incongruent",832,"s230"
"incongruent",680,"s230"
"congruent",728,"s230"
"incongruent",917,"s230"
"congruent",725,"s230"
"incongruent",765,"s230"
"incongruent",860,"s230"
"congruent",550,"s230"
"incongruent",646,"s230"
"incongruent",726,"s230"
"congruent",752,"s230"
"incongruent",762,"s230"
"congruent",663,"s230"
"congruent",625,"s230"
"congruent",545,"s230"
"congruent",746,"s230"
"incongruent",537,"s230"
"incongruent",552,"s230"
"incongruent",792,"s230"
"congruent",746,"s230"
"incongruent",633,"s230"
"congruent",398,"s230"
"congruent",738,"s230"
"incongruent",731,"s230"
"congruent",564,"s230"
"congruent",493,"s230"
"incongruent",546,"s230"
"incongruent",635,"s230"
"incongruent",490,"s230"
"incongruent",603,"s230"
"congruent",548,"s230"
"congruent",598,"s230"
"congruent",553,"s230"
"incongruent",641,"s230"
"congruent",582,"s230"
"incongruent",775,"s230"
"incongruent",968,"s230"
"congruent",529,"s230"
"congruent",495,"s230"
"incongruent",682,"s230"
"congruent",690,"s230"
"incongruent",772,"s230"
"congruent",502,"s230"
"congruent",533,"s230"
"incongruent",923,"s230"
"incongruent",813,"s230"
"incongruent",1118,"s230"
"incongruent",584,"s230"
"congruent",561,"s230"
"congruent",490,"s230"
"incongruent",796,"s230"
"incongruent",993,"s230"
"congruent",538,"s230"
"congruent",475,"s230"
"congruent",804,"s230"
"congruent",709,"s230"
"incongruent",543,"s230"
"congruent",848,"s230"
"incongruent",538,"s230"
"congruent",561,"s230"
"congruent",588,"s230"
"incongruent",916,"s230"
"incongruent",773,"s230"
"incongruent",670,"s230"
"congruent",559,"s230"
"congruent",698,"s230"
"incongruent",673,"s230"
"congruent",714,"s230"
"incongruent",907,"s230"
"congruent",1297,"s230"
"incongruent",803,"s230"
"incongruent",708,"s230"
"congruent",613,"s230"
"congruent",558,"s230"
"incongruent",399,"s230"
"congruent",647,"s230"
"congruent",615,"s230"
"incongruent",728,"s230"
"congruent",693,"s230"
"incongruent",651,"s230"
"incongruent",479,"s230"
"incongruent",546,"s230"
"incongruent",938,"s230"
"congruent",941,"s230"
"incongruent",582,"s230"
"congruent",568,"s230"
"congruent",721,"s230"
"incongruent",814,"s230"
"congruent",977,"s230"
"incongruent",681,"s230"
"incongruent",827,"s230"
"incongruent",780,"s230"
"congruent",750,"s230"
"congruent",711,"s230"
"incongruent",808,"s230"
"incongruent",664,"s230"
"congruent",650,"s230"
"incongruent",671,"s230"
"congruent",1096,"s230"
"congruent",721,"s230"
"incongruent",691,"s230"
"incongruent",1027,"s230"
"incongruent",700,"s230"
"congruent",983,"s230"
"congruent",783,"s230"
"congruent",881,"s230"
"congruent",766,"s230"
"congruent",791,"s230"
"incongruent",543,"s230"
"incongruent",873,"s230"
"congruent",770,"s230"
"incongruent",764,"s230"
"congruent",852,"s230"
"incongruent",965,"s230"
"incongruent",458,"s230"
"congruent",557,"s230"
"congruent",789,"s230"
"incongruent",397,"s231"
"incongruent",1228,"s231"
"congruent",465,"s231"
"congruent",859,"s231"
"congruent",642,"s231"
"congruent",653,"s231"
"incongruent",709,"s231"
"incongruent",1044,"s231"
"incongruent",902,"s231"
"incongruent",652,"s231"
"congruent",879,"s231"
"incongruent",874,"s231"
"congruent",506,"s231"
"incongruent",1021,"s231"
"incongruent",857,"s231"
"incongruent",832,"s231"
"congruent",544,"s231"
"congruent",662,"s231"
"congruent",841,"s231"
"incongruent",631,"s231"
"incongruent",910,"s231"
"congruent",635,"s231"
"congruent",535,"s231"
"incongruent",840,"s231"
"incongruent",637,"s231"
"incongruent",458,"s231"
"incongruent",602,"s231"
"incongruent",798,"s231"
"congruent",586,"s231"
"congruent",487,"s231"
"congruent",910,"s231"
"congruent",450,"s231"
"congruent",824,"s231"
"congruent",603,"s231"
"incongruent",947,"s231"
"congruent",502,"s231"
"congruent",739,"s231"
"incongruent",799,"s231"
"incongruent",409,"s231"
"congruent",629,"s231"
"incongruent",669,"s231"
"congruent",445,"s231"
"congruent",367,"s231"
"congruent",656,"s231"
"congruent",565,"s231"
"congruent",1091,"s231"
"congruent",647,"s231"
"congruent",487,"s231"
"congruent",538,"s231"
"incongruent",694,"s231"
"incongruent",527,"s231"
"congruent",433,"s231"
"congruent",544,"s231"
"congruent",615,"s231"
"congruent",718,"s231"
"congruent",819,"s231"
"congruent",650,"s231"
"congruent",605,"s231"
"incongruent",412,"s231"
"congruent",410,"s231"
"incongruent",766,"s231"
"incongruent",562,"s231"
"incongruent",903,"s231"
"congruent",495,"s231"
"incongruent",784,"s231"
"incongruent",391,"s231"
"congruent",382,"s231"
"incongruent",552,"s231"
"congruent",697,"s231"
"congruent",423,"s231"
"incongruent",597,"s231"
"incongruent",1034,"s231"
"congruent",1162,"s231"
"incongruent",812,"s231"
"incongruent",1070,"s231"
"incongruent",1471,"s231"
"incongruent",1159,"s231"
"incongruent",875,"s231"
"congruent",649,"s231"
"congruent",643,"s231"
"congruent",652,"s231"
"congruent",438,"s231"
"incongruent",1258,"s231"
"incongruent",935,"s231"
"incongruent",1082,"s231"
"congruent",1052,"s231"
"incongruent",792,"s231"
"incongruent",1084,"s231"
"congruent",623,"s231"
"congruent",432,"s231"
"congruent",408,"s231"
"congruent",425,"s231"
"congruent",685,"s231"
"incongruent",677,"s231"
"congruent",469,"s231"
"incongruent",962,"s231"
"incongruent",696,"s231"
"congruent",668,"s231"
"congruent",685,"s231"
"incongruent",452,"s231"
"incongruent",404,"s231"
"incongruent",410,"s231"
"congruent",758,"s231"
"incongruent",699,"s231"
"incongruent",974,"s231"
"incongruent",614,"s231"
"incongruent",998,"s231"
"incongruent",481,"s231"
"incongruent",449,"s231"
"congruent",1059,"s231"
"incongruent",669,"s231"
"incongruent",821,"s231"
"incongruent",908,"s231"
"incongruent",980,"s231"
"incongruent",611,"s231"
"congruent",590,"s231"
"congruent",466,"s231"
"congruent",553,"s231"
"congruent",955,"s232"
"incongruent",948,"s232"
"incongruent",1209,"s232"
"incongruent",1374,"s232"
"incongruent",550,"s232"
"congruent",1174,"s232"
"congruent",481,"s232"
"congruent",1189,"s232"
"congruent",986,"s232"
"congruent",546,"s232"
"incongruent",1229,"s232"
"incongruent",1155,"s232"
"incongruent",1310,"s232"
"congruent",847,"s232"
"incongruent",919,"s232"
"congruent",844,"s232"
"incongruent",850,"s232"
"incongruent",953,"s232"
"congruent",713,"s232"
"congruent",631,"s232"
"incongruent",885,"s232"
"congruent",522,"s232"
"congruent",706,"s232"
"congruent",516,"s232"
"incongruent",933,"s232"
"incongruent",445,"s232"
"congruent",876,"s232"
"incongruent",1342,"s232"
"incongruent",858,"s232"
"incongruent",1036,"s232"
"congruent",735,"s232"
"congruent",620,"s232"
"incongruent",890,"s232"
"congruent",787,"s232"
"congruent",1171,"s232"
"incongruent",809,"s232"
"congruent",723,"s232"
"congruent",876,"s232"
"incongruent",975,"s232"
"congruent",768,"s232"
"congruent",542,"s232"
"congruent",535,"s232"
"congruent",717,"s232"
"congruent",1348,"s232"
"incongruent",1228,"s232"
"incongruent",1445,"s232"
"incongruent",845,"s232"
"incongruent",1147,"s232"
"incongruent",513,"s232"
"incongruent",1060,"s232"
"congruent",745,"s232"
"congruent",896,"s232"
"incongruent",1077,"s232"
"incongruent",908,"s232"
"congruent",808,"s232"
"incongruent",827,"s232"
"incongruent",1027,"s232"
"incongruent",1431,"s232"
"incongruent",1006,"s232"
"congruent",746,"s232"
"incongruent",1008,"s232"
"congruent",832,"s232"
"congruent",692,"s232"
"congruent",751,"s232"
"congruent",719,"s232"
"incongruent",756,"s232"
"incongruent",865,"s232"
"incongruent",908,"s232"
"incongruent",947,"s232"
"incongruent",1185,"s232"
"congruent",914,"s232"
"incongruent",760,"s232"
"incongruent",768,"s232"
"incongruent",741,"s232"
"incongruent",716,"s232"
"incongruent",1038,"s232"
"incongruent",823,"s232"
"incongruent",1051,"s232"
"congruent",880,"s232"
"congruent",796,"s232"
"congruent",654,"s232"
"congruent",925,"s232"
"incongruent",944,"s232"
"congruent",847,"s232"
"congruent",725,"s232"
"congruent",667,"s232"
"incongruent",987,"s232"
"incongruent",1309,"s232"
"congruent",705,"s232"
"congruent",855,"s232"
"congruent",835,"s232"
"incongruent",732,"s232"
"congruent",712,"s232"
"congruent",688,"s232"
"incongruent",676,"s232"
"congruent",757,"s232"
"congruent",744,"s232"
"congruent",761,"s232"
"incongruent",1316,"s232"
"congruent",792,"s232"
"congruent",672,"s232"
"congruent",781,"s232"
"congruent",445,"s232"
"incongruent",1003,"s232"
"incongruent",1122,"s232"
"congruent",710,"s232"
"incongruent",809,"s232"
"incongruent",750,"s232"
"incongruent",681,"s232"
"congruent",1014,"s232"
"incongruent",1016,"s232"
"congruent",946,"s232"
"incongruent",881,"s232"
"incongruent",793,"s232"
"congruent",794,"s232"
"congruent",767,"s232"
"congruent",737,"s232"
"incongruent",897,"s232"
"congruent",784,"s232"
"congruent",781,"s233"
"incongruent",921,"s233"
"congruent",692,"s233"
"congruent",739,"s233"
"congruent",815,"s233"
"congruent",691,"s233"
"incongruent",688,"s233"
"incongruent",854,"s233"
"incongruent",901,"s233"
"incongruent",1075,"s233"
"incongruent",1185,"s233"
"congruent",690,"s233"
"congruent",651,"s233"
"incongruent",929,"s233"
"incongruent",553,"s233"
"incongruent",624,"s233"
"congruent",724,"s233"
"incongruent",968,"s233"
"congruent",759,"s233"
"congruent",751,"s233"
"congruent",726,"s233"
"congruent",532,"s233"
"incongruent",769,"s233"
"congruent",676,"s233"
"congruent",456,"s233"
"incongruent",1023,"s233"
"incongruent",744,"s233"
"incongruent",489,"s233"
"congruent",680,"s233"
"congruent",664,"s233"
"congruent",695,"s233"
"congruent",527,"s233"
"incongruent",805,"s233"
"congruent",634,"s233"
"congruent",514,"s233"
"incongruent",641,"s233"
"congruent",759,"s233"
"congruent",589,"s233"
"congruent",607,"s233"
"congruent",700,"s233"
"incongruent",1080,"s233"
"incongruent",508,"s233"
"incongruent",558,"s233"
"incongruent",789,"s233"
"incongruent",900,"s233"
"incongruent",1139,"s233"
"congruent",591,"s233"
"incongruent",1166,"s233"
"incongruent",999,"s233"
"congruent",538,"s233"
"congruent",1107,"s233"
"incongruent",754,"s233"
"incongruent",779,"s233"
"incongruent",1071,"s233"
"incongruent",1126,"s233"
"incongruent",1245,"s233"
"congruent",940,"s233"
"incongruent",660,"s233"
"congruent",581,"s233"
"incongruent",817,"s233"
"incongruent",743,"s233"
"congruent",858,"s233"
"incongruent",996,"s233"
"congruent",970,"s233"
"congruent",633,"s233"
"incongruent",634,"s233"
"incongruent",817,"s233"
"incongruent",1239,"s233"
"congruent",767,"s233"
"congruent",682,"s233"
"congruent",833,"s233"
"congruent",640,"s233"
"incongruent",849,"s233"
"incongruent",942,"s233"
"congruent",466,"s233"
"incongruent",842,"s233"
"congruent",677,"s233"
"incongruent",1028,"s233"
"incongruent",450,"s233"
"congruent",673,"s233"
"incongruent",1135,"s233"
"congruent",701,"s233"
"congruent",635,"s233"
"incongruent",713,"s233"
"incongruent",687,"s233"
"incongruent",1010,"s233"
"incongruent",670,"s233"
"congruent",802,"s233"
"congruent",547,"s233"
"congruent",747,"s233"
"congruent",816,"s233"
"incongruent",1247,"s233"
"incongruent",824,"s233"
"congruent",961,"s233"
"incongruent",721,"s233"
"incongruent",718,"s233"
"congruent",628,"s233"
"incongruent",933,"s233"
"congruent",1073,"s233"
"congruent",1025,"s233"
"congruent",809,"s233"
"congruent",321,"s233"
"incongruent",723,"s233"
"incongruent",878,"s233"
"incongruent",803,"s233"
"incongruent",611,"s233"
"congruent",582,"s233"
"congruent",454,"s233"
"incongruent",567,"s233"
"incongruent",960,"s233"
"congruent",827,"s233"
"congruent",554,"s233"
"congruent",585,"s233"
"incongruent",1075,"s233"
"incongruent",615,"s233"
"congruent",591,"s233"
"incongruent",1056,"s234"
"congruent",436,"s234"
"congruent",494,"s234"
"congruent",542,"s234"
"congruent",618,"s234"
"incongruent",797,"s234"
"incongruent",1236,"s234"
"congruent",768,"s234"
"incongruent",916,"s234"
"congruent",654,"s234"
"congruent",1175,"s234"
"congruent",731,"s234"
"incongruent",519,"s234"
"incongruent",784,"s234"
"congruent",627,"s234"
"incongruent",684,"s234"
"incongruent",742,"s234"
"incongruent",909,"s234"
"incongruent",792,"s234"
"congruent",544,"s234"
"incongruent",808,"s234"
"congruent",672,"s234"
"congruent",713,"s234"
"incongruent",956,"s234"
"congruent",776,"s234"
"congruent",568,"s234"
"incongruent",1291,"s234"
"congruent",591,"s234"
"incongruent",975,"s234"
"incongruent",755,"s234"
"incongruent",710,"s234"
"congruent",686,"s234"
"congruent",926,"s234"
"congruent",861,"s234"
"congruent",720,"s234"
"incongruent",686,"s234"
"incongruent",692,"s234"
"incongruent",701,"s234"
"congruent",544,"s234"
"congruent",847,"s234"
"incongruent",816,"s234"
"incongruent",993,"s234"
"incongruent",987,"s234"
"congruent",722,"s234"
"congruent",750,"s234"
"congruent",737,"s234"
"incongruent",701,"s234"
"incongruent",651,"s234"
"congruent",686,"s234"
"incongruent",711,"s234"
"congruent",757,"s234"
"incongruent",843,"s234"
"congruent",781,"s234"
"congruent",736,"s234"
"incongruent",570,"s234"
"congruent",812,"s234"
"congruent",690,"s234"
"congruent",740,"s234"
"incongruent",854,"s234"
"congruent",745,"s234"
"incongruent",752,"s234"
"congruent",737,"s234"
"congruent",593,"s234"
"congruent",780,"s234"
"congruent",627,"s234"
"congruent",673,"s234"
"incongruent",1051,"s234"
"incongruent",1063,"s234"
"incongruent",734,"s234"
"congruent",747,"s234"
"incongruent",1168,"s234"
"congruent",669,"s234"
"incongruent",579,"s234"
"congruent",645,"s234"
"incongruent",760,"s234"
"congruent",893,"s234"
"congruent",725,"s234"
"congruent",719,"s234"
"congruent",587,"s234"
"congruent",733,"s234"
"congruent",875,"s234"
"incongruent",1115,"s234"
"incongruent",771,"s234"
"incongruent",979,"s234"
"incongruent",1008,"s234"
"incongruent",728,"s234"
"incongruent",670,"s234"
"incongruent",714,"s234"
"incongruent",710,"s234"
"incongruent",716,"s234"
"incongruent",802,"s234"
"congruent",776,"s234"
"incongruent",689,"s234"
"congruent",724,"s234"
"incongruent",746,"s234"
"congruent",670,"s234"
"congruent",597,"s234"
"incongruent",762,"s234"
"incongruent",570,"s234"
"incongruent",633,"s234"
"congruent",747,"s234"
"congruent",640,"s234"
"incongruent",780,"s234"
"incongruent",791,"s234"
"congruent",840,"s234"
"congruent",740,"s234"
"incongruent",954,"s234"
"incongruent",620,"s234"
"congruent",605,"s234"
"incongruent",595,"s234"
"incongruent",535,"s234"
"incongruent",575,"s234"
"congruent",488,"s234"
"incongruent",643,"s234"
"incongruent",626,"s234"
"congruent",506,"s234"
"congruent",526,"s234"
"congruent",739,"s234"
"incongruent",595,"s234"
"congruent",604,"s234"
"congruent",1223,"s235"
"congruent",633,"s235"
"incongruent",1149,"s235"
"congruent",635,"s235"
"incongruent",1060,"s235"
"incongruent",977,"s235"
"congruent",761,"s235"
"congruent",522,"s235"
"incongruent",919,"s235"
"incongruent",646,"s235"
"congruent",769,"s235"
"incongruent",917,"s235"
"congruent",624,"s235"
"congruent",1095,"s235"
"incongruent",850,"s235"
"incongruent",599,"s235"
"incongruent",946,"s235"
"congruent",772,"s235"
"congruent",706,"s235"
"incongruent",1165,"s235"
"congruent",746,"s235"
"incongruent",1221,"s235"
"congruent",867,"s235"
"incongruent",1070,"s235"
"congruent",728,"s235"
"congruent",698,"s235"
"incongruent",857,"s235"
"congruent",684,"s235"
"incongruent",1174,"s235"
"congruent",565,"s235"
"incongruent",1184,"s235"
"incongruent",1016,"s235"
"congruent",771,"s235"
"incongruent",796,"s235"
"congruent",532,"s235"
"incongruent",890,"s235"
"incongruent",907,"s235"
"incongruent",732,"s235"
"congruent",946,"s235"
"incongruent",1037,"s235"
"congruent",886,"s235"
"incongruent",758,"s235"
"incongruent",913,"s235"
"congruent",840,"s235"
"congruent",827,"s235"
"incongruent",815,"s235"
"congruent",566,"s235"
"congruent",797,"s235"
"congruent",637,"s235"
"incongruent",703,"s235"
"congruent",702,"s235"
"incongruent",730,"s235"
"incongruent",732,"s235"
"incongruent",946,"s235"
"congruent",972,"s235"
"incongruent",922,"s235"
"congruent",1021,"s235"
"congruent",951,"s235"
"congruent",876,"s235"
"congruent",836,"s235"
"incongruent",814,"s235"
"incongruent",814,"s235"
"incongruent",1044,"s235"
"congruent",939,"s235"
